idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Saneamento	Melhorias sanitárias domiciliares - Alhandra - PB	824742,26	Paraíba (PB)	ALHANDRA	Município	Fundação Nacional da Saúde	-7,439	-34,914
UBS	Alhandra - PB - UBS I	200000	Paraíba (PB)	ALHANDRA	Município	Ministério da Saúde	-7,439	-34,914
Saneamento	Abastecimento de água - Aliança - PE	2632478,9	Pernambuco (PE)	ALIANÇA	Município	Fundação Nacional da Saúde	-7,603	-35,231
Saneamento	Esgotamento sanitário - Aliança - PE	3690000	Pernambuco (PE)	ALIANÇA	Município	Fundação Nacional da Saúde	-7,603	-35,231
Saneamento	Melhorias sanitárias domiciliares - Aliança - PE	845719,77	Pernambuco (PE)	ALIANÇA	Município	Fundação Nacional da Saúde	-7,603	-35,231
Saneamento	Melhorias sanitárias domiciliares - Aliança - PE	426784,96	Pernambuco (PE)	ALIANÇA	Município	Fundação Nacional da Saúde	-7,603	-35,231
Saneamento	Melhorias sanitárias domiciliares - Aliança - PE	420410	Pernambuco (PE)	ALIANÇA	Município	Fundação Nacional da Saúde	-7,603	-35,231
Saneamento	Elaboração de estudos e projetos da sede municipal e para outras localidades do interior do estado - Aliança - PE	261265,65	Pernambuco (PE)	ALIANÇA	Estado	Ministério das Cidades	-7,603	-35,231
Saneamento	Ampliação do SAA na sede municipal - adutoras, estação elevatória, reservatórios, rede de distribuição e ligações prediais - Aliança - PE	3541001	Pernambuco (PE)	ALIANÇA	Estado	Ministério das Cidades	-7,606617	-35,230851
UBS	Aliança - PE - UBS I	200000	Pernambuco (PE)	ALIANÇA	Município	Ministério da Saúde	-7,603	-35,231
Creches e Pré Escolas	Creches e Pré-escolas - Aliança - PE - Tipo C		Pernambuco (PE)	ALIANÇA	Município	Ministério da Educação	-7,50417	-35,1656
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Aliança - PE - Construção de Quadra	464748,35	Pernambuco (PE)	ALIANÇA	Município	Ministério da Educação	-7,60861	-35,2172
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Aliança - PE - Construção de Quadra	476415,82	Pernambuco (PE)	ALIANÇA	Município	Ministério da Educação	-7,66583	-35,1733
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Aliança - PE - Construção de Quadra	476385,82	Pernambuco (PE)	ALIANÇA	Município	Ministério da Educação	-7,66583	-35,1628
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Aliança - PE - Construção de Quadra	476415,82	Pernambuco (PE)	ALIANÇA	Município	Ministério da Educação	-7,68639	-35,2153
Creches e Pré Escolas	Creches e Pré-escolas - Almeirim - PA - Tipo B	1233895,22	Pará (PA)	ALMEIRIM	Município	Ministério da Educação	-1,52778	-52,5842
Saneamento	Ampliação do SES na área central e Jardim Rafaela - rede coletora, ligações, coletor-tronco, estação elevatória - Almirante Tamandaré - PR	7498408,08	Paraná (PR)	ALMIRANTE TAMANDARÉ	SANEPAR	Ministério das Cidades	-25,26832962	-49,29693985
Saneamento	Ampliação do SAA na sede municipal - ETA Barigui - Almirante Tamandaré - PR	6900000	Paraná (PR)	ALMIRANTE TAMANDARÉ	SANEPAR	Ministério das Cidades	-25,325	-49,31
Saneamento	Ampliação do SES nos municípios de Araucária, Almirante Tamandaré, Campina Grande do Sul, Campo Largo, Colombo, Pinhais e Quatro Barras - Almirante Tamandaré, Campina Grande do Sul, Campo Largo, Colombo, Pinhais, Quatro Barras, Araucária - PR	4550000	Paraná (PR)	ALMIRANTE TAMANDARÉ	SANEPAR	Ministério das Cidades	-25,42778015	-49,63899994
Prevenção em áreas de risco	Elaboração de projeto de engenharia de drenagem urbana na sede municipal - Almirante Tamandaré - PR	872188,25	Paraná (PR)	ALMIRANTE TAMANDARÉ	Município	Ministério das Cidades	-25,325	-49,31
"Centro de Artes e Esportes
 Unificados"	Praças - Almirante Tamandaré - PR - Modelo 700m²	2754556,31	Paraná (PR)	ALMIRANTE TAMANDARÉ	Município	Ministério da Cultura	-25,325	-49,31
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Almirante Tamandaré - PR	83280,04	Paraná (PR)	ALMIRANTE TAMANDARÉ	Município	Ministério das Cidades	-25,325	-49,31
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Vila União - Almirante Tamandaré - PR	811377,04	Paraná (PR)	ALMIRANTE TAMANDARÉ	Município	Ministério das Cidades	-25,34259987	-49,25108719
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Parque Hípico dos Lagos - Almirante Tamandaré - PR	2466646,85	Paraná (PR)	ALMIRANTE TAMANDARÉ	Estado	Ministério das Cidades	-25,34259987	-49,25108719
Saneamento	Abastecimento de água - Almirante Tamandaré do Sul - RS	105778,41	Rio Grande do Sul (RS)	ALMIRANTE TAMANDARÉ DO SUL	Município	Fundação Nacional da Saúde	-28,113	-52,909
Saneamento	Esgotamento sanitário - Almirante Tamandaré do Sul - RS	928369	Rio Grande do Sul (RS)	ALMIRANTE TAMANDARÉ DO SUL	Município	Fundação Nacional da Saúde	-28,113	-52,909
UBS	Alta Floresta - MT - UBS II	266666,67	Mato Grosso (MT)	ALTA FLORESTA	Município	Ministério da Saúde	-9,876	-56,086
Geração de Energia Elétrica	Usina Hidrelétrica - Belo Monte - PA	28861480000	Pará (PA)	ALTAMIRA	Norte Energia S.A.	Ministério de Minas e Energia	-3,44093333	-51,94010556
Saneamento	Ampliação do SAA na sede municipal - recuperação de reservatório apoiado, rede de distribuição e ligações prediais - Altamira - PA	3997589,99	Pará (PA)	ALTAMIRA	Estado	Ministério das Cidades	-3,195921	-52,21231
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Altamira - PA - Modelo III		Pará (PA)	ALTAMIRA	Município	Ministério do Esporte	-3,21724993	-52,2183
Saneamento	Esgotamento sanitário - Altamira do Paraná - PR	1705000	Paraná (PR)	ALTAMIRA DO PARANÁ	Município	Fundação Nacional da Saúde	-24,798	-52,713
Creches e Pré Escolas	Creches e Pré-escolas - Altinho - PE - Tipo B	1247774,62	Pernambuco (PE)	ALTINHO	Município	Ministério da Educação	-8,48972	-36,0653
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Altinho - PE - Construção de Quadra	486829,67	Pernambuco (PE)	ALTINHO	Município	Ministério da Educação	-8,48972	-36,0522
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Altinho - PE	62330,64	Pernambuco (PE)	ALTINHO	Município	Ministério das Cidades	-8,49	-36,059
"Urbanização de assentamentos
 precários"	Urbanização - Bairros Santa Felicidade, Ulisses Guimarães e Figueiredo Walter - Altinópolis - SP	7331090,02	São Paulo (SP)	ALTINÓPOLIS	Município	Ministério das Cidades	-21,0177	-47,40379
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Alto Alegre - RR	938300	Roraima (RR)	ALTO ALEGRE	Município	Ministério das Cidades	-2,99520707	-61,30760956
Saneamento	Esgotamento sanitário - Alto Alegre - RS	632006,84	Rio Grande do Sul (RS)	ALTO ALEGRE	Município	Fundação Nacional da Saúde	-28,773	-52,99
Saneamento	Melhorias sanitárias domiciliares - Alto Alegre - RS	200001,28	Rio Grande do Sul (RS)	ALTO ALEGRE	Município	Fundação Nacional da Saúde	-28,773	-52,99
Saneamento	Abastecimento de água - Alto Alegre do Maranhão - MA	1443298,97	Maranhão (MA)	ALTO ALEGRE DO MARANHÃO	Município	Fundação Nacional da Saúde	-4,213	-44,446
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alto Alegre do Pindaré - MA - Construção de Quadra	489686,45	Maranhão (MA)	ALTO ALEGRE DO PINDARÉ	Município	Ministério da Educação	-3,66667	-45,8481
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alto Alegre do Pindaré - MA - Construção de Quadra	489686,45	Maranhão (MA)	ALTO ALEGRE DO PINDARÉ	Município	Ministério da Educação	-3,67222	-45,8522
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alto Alegre do Pindaré - MA - Construção de Quadra	489686,45	Maranhão (MA)	ALTO ALEGRE DO PINDARÉ	Município	Ministério da Educação	-3,66806	-45,8475
Saneamento	Abastecimento de água - Alto Alegre dos Parecis - RO	805025,97	Rondônia (RO)	ALTO ALEGRE DOS PARECIS	Município	Fundação Nacional da Saúde	-12,128	-61,851
Saneamento	Esgotamento sanitário - Alto do Rodrigues - RN	3494197,73	Rio Grande do Norte (RN)	ALTO DO RODRIGUES	Município	Fundação Nacional da Saúde	-5,288	-36,762
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alto do Rodrigues - RN - Construção de Quadra	489897,57	Rio Grande do Norte (RN)	ALTO DO RODRIGUES	Município	Ministério da Educação	-5,29722	-36,7617
Saneamento	Abastecimento de água - Alto Longá - PI	991667	Piauí (PI)	ALTO LONGÁ	Estado	Fundação Nacional da Saúde	-5,251	-42,21
Saneamento	Abastecimento de água - Alto Paraíso - RO	1345594,04	Rondônia (RO)	ALTO PARAÍSO	Município	Fundação Nacional da Saúde	-9,713	-63,321
Saneamento	Esgotamento sanitário - Alto Paraíso de Goiás - GO	1464334	Goiás (GO)	ALTO PARAÍSO DE GOIÁS	Município	Fundação Nacional da Saúde	-14,133	-47,51
Saneamento	Esgotamento sanitário - Alto Paraíso de Goiás - GO	3060257,57	Goiás (GO)	ALTO PARAÍSO DE GOIÁS	Município	Fundação Nacional da Saúde	-14,133	-47,51
Saneamento	Esgotamento sanitário - Alto Paraíso de Goiás - GO	2041347,17	Goiás (GO)	ALTO PARAÍSO DE GOIÁS	Município	Fundação Nacional da Saúde	-14,133	-47,51
Saneamento	Melhorias sanitárias domiciliares - Alto Piquiri - PR	202964,48	Paraná (PR)	ALTO PIQUIRI	Município	Fundação Nacional da Saúde	-24,028	-53,441
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alto Santo - CE - Construção de Quadra	484537,01	Ceará (CE)	ALTO SANTO	Município	Ministério da Educação	-5,51889	-38,2714
"Urbanização de assentamentos
 precários"	Urbanização - Parque Alto Taquari - Alto Taquari - MT	12330197,95	Mato Grosso (MT)	ALTO TAQUARI	Município	Ministério das Cidades	-17,84670067	-53,27830124
Saneamento	Abastecimento de água - Altônia - PR	875000	Paraná (PR)	ALTÔNIA	Estado	Fundação Nacional da Saúde	-23,874	-53,902
Saneamento	Esgotamento sanitário - Altônia - PR	4375000	Paraná (PR)	ALTÔNIA	Estado	Fundação Nacional da Saúde	-23,874	-53,902
Saneamento	Melhorias sanitárias domiciliares - Altônia - PR	261830	Paraná (PR)	ALTÔNIA	Município	Fundação Nacional da Saúde	-23,874	-53,902
Saneamento	Implantação do SES na sede municipal - ETE, estação elevatória, coletor tronco, linha de recalque e interligações da rede coletora - Alumínio - SP	17880659,25	São Paulo (SP)	ALUMÍNIO	SABESP	Ministério das Cidades	-23,532317	-47,253267
Hidrovia	Implantação de terminais hidroviários - Alvarães - AM		Amazonas (AM)	ALVARÃES	DNIT	Ministério dos Transportes	-3,221	-64,804
Saneamento	Abastecimento de água - Alvarães - AM		Amazonas (AM)	ALVARÃES	Estado	Fundação Nacional da Saúde	-3,221	-64,804
Saneamento	Melhorias sanitárias domiciliares - Alvarães - AM	51500	Amazonas (AM)	ALVARÃES	Município	Fundação Nacional da Saúde	-3,221	-64,804
UBS	Álvares Machado - SP - UBS I	200000	São Paulo (SP)	ÁLVARES MACHADO	Município	Ministério da Saúde	-22,079	-51,472
Saneamento	Ampliação do SES na Sede Municipal rede coletora, ligações, estações elevatórias, ETE e emissário - Alvinlândia - SP	4489898,98	São Paulo (SP)	ALVINLÂNDIA	SABESP	Ministério das Cidades	-22,4362278	-49,7091333
Creches e Pré Escolas	Creches e Pré-escolas - Alvinlândia - SP - Tipo B	1329762,61	São Paulo (SP)	ALVINLÂNDIA	Município	Ministério da Educação	-22,4422	-49,7664
Saneamento	Ampliação do SAA na sede municipal - reservatório, estação elevatória e adutora - Alvorada - RS	11779341,46	Rio Grande do Sul (RS)	ALVORADA	CORSAN	Ministério das Cidades	-29,99	-51,084
Saneamento	Elaboração de projeto executivo de SAA - ampliação da produção de água para o sistema integrado de Alvorada-Viamão - Alvorada - RS	1217802,55	Rio Grande do Sul (RS)	ALVORADA	Estado	Ministério das Cidades	-29,99	-51,084
Saneamento	Elaboração de projeto do SES do Sistema Integrado Alvorada-Viamão - Alvorada - RS	1206045,35	Rio Grande do Sul (RS)	ALVORADA	Estado	Ministério das Cidades	-29,99	-51,084
Saneamento	Saneamento integrado e urbanização - Loteamento Santa Bárbara - Alvorada - RS	22449583,06	Rio Grande do Sul (RS)	ALVORADA	Município	Ministério das Cidades	-30,0275	-51,06509
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Alvorada - RS - Construção de Quadra		Rio Grande do Sul (RS)	ALVORADA	Município	Ministério da Educação	-30,0506	-51,0675
"Centro de Artes e Esportes
 Unificados"	Praças - Alvorada - RS - Modelo 700m²	3123769,24	Rio Grande do Sul (RS)	ALVORADA	Município	Ministério da Cultura	-29,99	-51,084
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Alvorada - RS - Modelo I		Rio Grande do Sul (RS)	ALVORADA	Município	Ministério do Esporte	-30,0133	-51,0657
Saneamento	Melhorias sanitárias domiciliares - Alvorada - TO	162068,52	Tocantins (TO)	ALVORADA	Município	Fundação Nacional da Saúde	-12,48	-49,125
Saneamento	Abastecimento de água - Alvorada D'Oeste - RO	1547168,22	Rondônia (RO)	ALVORADA D'OESTE	Município	Fundação Nacional da Saúde	-11,408	-62,389
Saneamento	Esgotamento sanitário - Amambaí - MS	4222222,23	Mato Grosso do Sul (MS)	AMAMBAÍ	Estado	Fundação Nacional da Saúde	-23,104	-55,226
Saneamento	Água em áreas indígenas - Amambaí - MS	200000	Mato Grosso do Sul (MS)	AMAMBAÍ	Estado	Fundação Nacional da Saúde	-23,104	-55,226
Saneamento	Abastecimento de água - Amapá do Maranhão - MA	1138246,84	Maranhão (MA)	AMAPÁ DO MARANHÃO	Município	Fundação Nacional da Saúde	-1,675	-46,002
Saneamento	Esgotamento sanitário - Amapá do Maranhão - MA	2268041,24	Maranhão (MA)	AMAPÁ DO MARANHÃO	Município	Fundação Nacional da Saúde	-1,675	-46,002
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Amaralina - GO	30888,67	Goiás (GO)	AMARALINA	Município	Ministério das Cidades	-13,926	-49,297
Saneamento	Saneamento em áreas quilombolas - Amarante - PI	59021,62	Piauí (PI)	AMARANTE	Município	Fundação Nacional da Saúde	-6,241	-42,855
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Amarante - PI	52017,5	Piauí (PI)	AMARANTE	Município	Ministério das Cidades	-6,241	-42,855
Creches e Pré Escolas	Creches e Pré-escolas - Amargosa - BA - Tipo B	1220925,18	Bahia (BA)	AMARGOSA	Município	Ministério da Educação	-12,9844	-39,6006
"Urbanização de assentamentos
 precários"	Urbanização - Rua Gerson de Oliveira no Bairro Catiara - Amargosa - BA	1743639,47	Bahia (BA)	AMARGOSA	Município	Ministério das Cidades	-13,028694	-39,579666
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Nova Amélia Rodrigues - Amélia Rodrigues - BA	524579,1	Bahia (BA)	AMÉLIA RODRIGUES	Município	Ministério das Cidades	-12,388294	-38,757019
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Amélia Rodrigues - BA	38352,67	Bahia (BA)	AMÉLIA RODRIGUES	Município	Ministério das Cidades	-12,409	-38,759
Creches e Pré Escolas	Creches e Pré-escolas - América Dourada - BA - Tipo B	1329998,63	Bahia (BA)	AMÉRICA DOURADA	Município	Ministério da Educação	-11,4756	-41,5161
Saneamento	Ampliação do SAA na sede municipal - Americana - SP	15045663,78	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,71062745	-47,32287699
Saneamento	Ampliação e Adequação da ETE Carioba - Americana - SP	47010538,23	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,71423857	-47,33482132
Prevenção em áreas de risco	Drenagem - execução de canalização do Córrego do Pyles, afluente do Ribeirão Quilombo - Americana - SP	17770206,78	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,739	-47,331
Prevenção em áreas de risco	Drenagem - implantação do parque linear às margens do Ribeirão Quilombo - Americana - SP	15819202,46	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,739	-47,331
Prevenção em áreas de risco	Drenagem - execução da retificação e canalização do Córrego do Parque - Americana - SP	32324459,14	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,739	-47,331
Prevenção em áreas de risco	Drenagem - execução de canalização do Córrego São Manoel - trecho entre a Avenida Paschoal Ardito e a Avenida São Gabriel - Americana - SP	9075555	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,739	-47,331
UBS	Americana - SP - UBS I	408000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UBS	Americana - SP - UBS I	408000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UBS	Americana - SP - UBS I	200000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UBS	Americana - SP - UBS II	512000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UBS	Americana - SP - UBS I	200000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UPA	Americana - SP - Americana - SP - UPA I	1400000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
UPA	Americana - SP - Americana - SP - UPA I	1400000	São Paulo (SP)	AMERICANA	Município	Ministério da Saúde	-22,739	-47,331
Creches e Pré Escolas	Creches e Pré-escolas - Americana - SP - Tipo B	1328917,07	São Paulo (SP)	AMERICANA	Município	Ministério da Educação	-22,7197	-47,2881
Creches e Pré Escolas	Creches e Pré-escolas - Americana - SP - Tipo B	1308198,07	São Paulo (SP)	AMERICANA	Município	Ministério da Educação	-22,7478	-47,2425
"Centro de Artes e Esportes
 Unificados"	Praças - Americana - SP - Modelo 3000m²	2395251,56	São Paulo (SP)	AMERICANA	Município	Ministério da Cultura	-22,739	-47,331
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Americana - SP - Modelo I		São Paulo (SP)	AMERICANA	Município	Ministério do Esporte	-22,7594	-47,3123
"Urbanização de assentamentos
 precários"	Assistência Técnica - Americana - SP		São Paulo (SP)	AMERICANA	Cooperativa Nacional da Habitação e Construção - CooperTeto	Ministério das Cidades	-22,739	-47,331
"Urbanização de assentamentos
 precários"	Urbanização - Jardim da Mata - Americana - SP	2734368,66	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,74720573	-47,24388123
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Jardim dos Lírios - Americana - SP	705032,39	São Paulo (SP)	AMERICANA	Município	Ministério das Cidades	-22,76421928	-47,32520676
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Amontada - CE	542849,15	Ceará (CE)	AMONTADA	Município	Ministério das Cidades	-3,36888909	-39,82527924
Saneamento	Esgotamento sanitário - Amorinópolis - GO	1542414,75	Goiás (GO)	AMORINÓPOLIS	Município	Fundação Nacional da Saúde	-16,619	-51,094
